polygon-label,a,b,c
1,9,8,2
1,9,7,2
1,9,7,11
1,1,11,4
1,13,8,2
1,13,7,2
1,0,9,11
1,0,9,8
1,0,11,4
1,0,8,4
1,12,7,11
1,12,1,11
1,5,12,7
1,5,13,7
1,10,12,1
1,10,8,4
1,10,1,4
1,10,13,8
1,6,5,12
1,6,10,12
1,6,5,13
1,6,10,13
2,7,13,12
2,10,13,12
2,9,7,12
2,0,7,13
2,1,9,6
2,1,9,7
2,1,0,6
2,1,0,7
2,2,10,13
2,2,0,13
2,2,0,6
2,2,8,6
2,2,8,10
2,4,9,6
2,4,8,6
2,4,8,9
2,11,9,12
2,11,8,9
2,11,10,12
2,11,8,10
3,6,11,8
3,12,11,8
3,14,12,3
3,14,12,8
3,17,12,3
3,17,12,11
3,1,7,9
3,1,6,9
3,15,14,3
3,15,14,0
3,15,17,3
3,15,17,0
3,10,7,9
3,10,7,0
3,4,17,0
3,4,10,0
3,4,17,11
3,4,10,9
3,4,6,9
3,4,6,11
3,13,7,0
3,13,1,7
3,13,14,8
3,13,6,8
3,13,1,6
3,2,14,0
3,2,13,0
3,2,13,14
4,5,6,3
4,1,6,3
4,1,5,0
4,8,6,0
4,8,5,0
4,8,5,6
4,4,6,0
4,4,1,0
4,4,1,6
4,7,5,3
4,7,1,3
4,7,1,5
5,14,13,6
5,3,9,10
5,3,0,10
5,1,0,10
5,1,13,0
5,4,9,6
5,4,14,6
5,11,3,0
5,11,13,6
5,11,13,0
5,11,9,6
5,11,3,9
5,12,14,13
5,12,1,13
5,12,1,10
5,12,2,14
5,12,9,10
5,12,2,9
5,8,2,14
5,8,4,14
5,8,2,9
5,8,4,9
6,3,12,1
6,4,3,11
6,5,3,11
6,5,3,12
6,6,12,1
6,7,5,11
6,10,6,1
6,10,6,4
6,10,3,1
6,10,4,3
6,8,4,11
6,8,7,11
6,8,7,4
6,9,7,12
6,9,7,4
6,9,6,12
6,9,6,4
6,0,5,12
6,0,7,12
6,0,7,5
7,5,6,8
7,5,6,1
7,3,6,1
7,4,5,8
7,4,3,8
7,0,6,8
7,0,3,8
7,0,3,6
7,7,5,1
7,2,4,3
7,2,3,1
7,2,7,1
7,2,4,5
7,2,7,5
8,4,5,1
8,9,6,1
8,9,6,8
8,9,4,1
8,9,3,8
8,9,4,3
8,0,5,1
8,0,6,1
8,7,5,8
8,7,6,8
8,7,0,5
8,7,0,6
8,2,4,5
8,2,4,3
8,2,5,8
8,2,3,8
9,5,8,1
9,3,2,8
9,7,5,0
9,11,3,0
9,11,5,1
9,11,5,0
9,6,3,2
9,6,8,1
9,6,2,8
9,6,11,1
9,6,11,3
9,4,5,8
9,4,7,5
9,4,7,0
9,4,3,0
9,4,3,8
10,5,13,11
10,8,5,4
10,8,5,13
10,7,8,4
10,7,8,13
10,12,13,11
10,12,7,13
10,2,6,5
10,9,5,11
10,9,6,5
10,9,12,11
10,9,12,3
10,1,12,3
10,1,12,7
10,1,7,4
10,15,9,3
10,15,9,6
10,15,1,4
10,15,1,3
10,15,2,6
10,15,5,4
10,15,2,5
11,0,1,8
11,5,6,3
11,5,6,8
11,5,0,3
11,5,0,8
11,9,6,3
11,9,6,1
11,2,1,8
11,2,6,8
11,2,6,1
11,4,9,3
11,4,9,1
11,4,0,3
11,4,0,1
12,3,8,7
12,14,4,7
12,0,4,8
12,6,4,8
12,6,3,8
12,5,8,7
12,5,0,8
12,9,6,4
12,9,13,4
12,9,6,1
12,9,13,1
12,10,6,3
12,10,3,7
12,10,6,1
12,10,14,7
12,10,13,1
12,10,14,4
12,10,13,4
12,2,5,7
12,2,5,0
12,2,4,7
12,2,0,4
13,7,9,4
13,6,2,3
13,6,7,3
13,6,7,4
13,0,2,3
13,0,2,9
13,0,7,3
13,0,7,9
13,1,9,4
13,1,2,9
13,1,6,4
13,1,6,2
14,1,4,6
14,1,7,6
14,5,7,6
14,5,7,3
14,0,4,3
14,0,1,4
14,0,7,3
14,0,1,7
14,2,4,6
14,2,5,6
14,2,4,3
14,2,5,3
15,7,10,1
15,2,10,3
15,2,7,10
15,0,8,3
15,6,7,1
15,6,8,1
15,5,10,1
15,5,8,1
15,5,10,3
15,4,2,7
15,4,6,7
15,4,6,2
15,9,2,3
15,9,6,2
15,9,8,3
15,9,6,8
15,11,0,8
15,11,5,8
15,11,0,3
15,11,5,3
16,8,7,6
16,8,1,6
16,8,7,2
16,8,1,2
16,0,1,6
16,0,1,2
16,4,0,6
16,3,7,2
16,3,0,2
16,3,4,0
16,5,7,6
16,5,4,6
16,5,3,7
16,5,3,4
17,7,5,6
17,3,7,6
17,2,3,6
17,9,3,7
17,9,7,5
17,9,2,4
17,9,2,3
17,0,9,4
17,0,9,5
17,0,5,6
17,1,2,4
17,1,0,4
17,1,2,6
17,1,0,6
18,8,9,0
18,8,9,3
18,7,9,0
18,7,4,0
18,1,9,3
18,1,7,9
18,1,7,4
18,6,8,0
18,6,4,0
18,2,8,3
18,2,6,8
18,2,1,3
18,2,1,4
18,2,6,4
19,7,8,11
19,0,3,9
19,0,7,9
19,0,7,11
19,4,3,6
19,4,0,11
19,4,0,3
19,1,7,9
19,1,7,8
19,10,8,6
19,10,3,6
19,10,1,8
19,10,3,9
19,10,1,9
19,2,8,6
19,2,4,6
19,2,8,11
19,2,4,11
20,2,5,0
20,3,4,7
20,3,5,7
20,3,5,0
20,6,5,7
20,6,2,5
20,6,4,7
20,6,2,4
20,1,2,0
20,1,2,4
20,1,3,0
20,1,3,4
21,4,6,5
21,4,6,7
21,0,6,7
21,8,4,5
21,10,6,5
21,10,0,6
21,2,0,7
21,2,4,7
21,2,8,4
21,2,10,0
21,1,2,8
21,1,2,10
21,1,8,5
21,1,10,5
22,9,11,10
22,8,9,6
22,8,9,10
22,4,11,6
22,4,11,10
22,4,8,10
22,7,11,6
22,2,8,6
22,2,4,6
22,2,4,8
22,5,9,6
22,5,7,6
22,3,9,11
22,3,7,11
22,3,5,9
22,3,5,7
23,7,1,0
23,5,7,11
23,4,7,11
23,4,7,1
23,3,10,0
23,3,10,5
23,3,7,0
23,3,5,7
23,6,5,11
23,6,1,0
23,6,10,0
23,6,4,11
23,6,4,1
23,9,10,5
23,9,6,5
23,9,6,10
24,13,12,10
24,16,13,10
24,4,1,6
24,4,1,12
24,9,13,12
24,9,1,12
24,9,1,13
24,2,12,10
24,2,16,10
24,3,1,13
24,3,16,13
24,3,1,6
24,14,3,16
24,14,3,6
24,11,2,16
24,11,14,16
24,11,2,12
24,11,14,12
24,15,4,12
24,7,14,12
24,7,15,12
24,7,14,6
24,7,4,6
24,7,15,4
25,3,2,14
25,3,2,10
25,6,13,5
25,6,2,13
25,9,13,14
25,9,2,14
25,9,2,13
25,4,3,14
25,4,13,14
25,4,13,5
25,15,3,10
25,15,6,5
25,7,15,5
25,7,15,3
25,7,4,5
25,7,4,3
25,1,15,10
25,1,15,6
25,1,2,10
25,1,6,2
26,5,1,10
26,5,1,6
26,5,8,10
26,5,8,6
26,0,1,10
26,0,7,1
26,0,8,10
26,0,8,7
26,4,1,6
26,9,8,7
26,9,7,1
26,9,4,1
26,9,8,6
26,9,4,6
27,1,9,5
27,4,9,7
27,4,1,5
27,3,9,7
27,3,1,9
27,8,9,5
27,8,4,5
27,6,4,1
27,6,3,1
27,2,4,9
27,2,8,9
27,2,8,4
27,0,4,7
27,0,6,4
27,0,3,7
27,0,6,3
28,12,6,11
28,12,3,11
28,0,15,11
28,0,6,11
28,0,6,15
28,4,15,11
28,4,3,11
28,13,12,6
28,13,12,3
28,5,4,3
28,5,13,3
28,5,4,15
28,5,14,15
28,1,6,15
28,1,14,15
28,1,13,6
28,1,5,13
28,1,5,14
29,3,6,13
29,3,6,8
29,2,6,15
29,2,8,10
29,2,6,8
29,4,5,15
29,4,6,13
29,4,6,15
29,0,3,13
29,0,3,8
29,0,4,13
29,0,4,5
29,1,8,10
29,1,5,10
29,1,0,8
29,1,0,5
29,14,2,10
29,14,2,15
29,14,5,10
29,14,5,15
30,4,3,5
30,9,3,5
30,8,3,6
30,8,9,6
30,8,9,3
30,7,9,6
30,7,9,4
30,7,3,6
30,7,4,3
30,1,4,5
30,1,9,4
30,0,1,9
30,2,9,5
30,2,0,9
30,2,1,5
30,2,0,1
31,6,7,11
31,8,7,11
31,8,7,0
31,5,6,7
31,4,8,0
31,3,7,0
31,3,5,0
31,3,5,7
31,10,8,11
31,10,4,8
31,9,5,0
31,9,4,0
31,2,6,11
31,2,10,11
31,1,9,4
31,1,2,6
31,1,5,6
31,1,9,5
31,1,10,4
31,1,2,10
32,0,8,15
32,2,8,9
32,3,15,9
32,3,0,9
32,3,0,15
32,1,8,9
32,1,0,9
32,1,0,8
32,14,2,8
32,13,4,16
32,13,4,8
32,13,14,16
32,13,14,8
32,10,8,15
32,5,15,16
32,5,14,16
32,5,14,15
32,11,14,15
32,11,14,2
32,11,15,9
32,11,2,9
32,6,4,8
32,6,10,8
32,6,10,15
32,6,15,16
32,6,4,16
33,4,7,8
33,4,7,6
33,5,7,6
33,2,7,8
33,2,5,8
33,2,5,7
33,9,5,8
