polygon-label,a,b,c
1,8,5,10
1,4,5,7
1,4,9,7
1,0,5,7
1,0,8,5
1,2,8,10
1,2,8,9
1,2,4,9
1,2,5,10
1,2,4,5
1,1,0,7
1,1,0,8
1,1,9,7
1,1,8,9
2,1,5,8
2,1,5,2
2,1,7,8
2,4,5,2
2,4,7,2
2,4,7,5
2,9,7,2
2,9,1,2
2,9,1,7
2,3,5,8
2,3,6,8
2,3,6,5
2,0,7,5
2,0,6,5
2,0,7,8
2,0,6,8
3,10,0,4
3,3,0,4
3,5,10,1
3,5,10,0
3,5,3,1
3,5,3,0
3,7,10,1
3,7,10,4
3,8,3,1
3,8,7,1
3,2,3,4
3,2,7,4
3,2,8,3
3,2,8,7
4,8,7,6
4,8,9,7
4,8,3,6
4,8,3,9
4,10,7,6
4,10,2,7
4,13,2,12
4,13,2,7
4,14,2,12
4,14,3,12
4,14,3,6
4,14,10,6
4,14,10,2
4,4,9,7
4,4,3,9
4,4,3,12
4,4,13,12
4,4,13,7
5,0,3,4
5,14,3,2
5,14,13,2
5,1,0,4
5,1,0,13
5,16,13,2
5,16,0,13
5,11,3,4
5,11,14,4
5,11,14,3
5,10,14,13
5,10,1,13
5,10,14,4
5,10,1,4
5,6,16,2
5,6,16,0
5,5,0,3
5,5,6,0
5,5,3,2
5,5,6,2
6,8,5,4
6,0,8,4
6,0,8,3
6,1,8,3
6,1,8,5
6,1,7,3
6,1,7,5
6,2,5,4
6,2,7,5
6,2,0,4
6,2,7,0
6,6,0,3
6,6,7,3
6,6,7,0
7,2,1,3
7,2,7,3
7,2,7,4
7,2,9,4
7,2,9,1
7,5,1,3
7,5,9,3
7,5,9,1
7,10,7,3
7,10,9,3
7,10,9,7
7,8,7,4
7,8,9,4
7,8,9,7
8,8,7,9
8,8,12,9
8,8,12,7
8,13,12,7
8,5,7,9
8,5,4,9
8,1,13,14
8,1,13,12
8,1,12,9
8,1,4,9
8,0,1,14
8,0,1,4
8,0,5,4
8,0,3,5
8,10,13,14
8,10,0,14
8,10,0,3
8,10,13,7
8,11,10,7
8,11,10,3
8,11,5,7
8,11,3,5
9,2,1,10
9,4,1,11
9,4,2,1
9,8,1,10
9,12,0,11
9,12,1,11
9,12,14,1
9,7,8,10
9,9,7,0
9,9,0,11
9,3,2,10
9,3,7,10
9,6,7,8
9,6,12,14
9,6,12,0
9,6,7,0
9,6,14,1
9,6,8,1
9,5,4,2
9,5,4,11
9,5,9,11
9,13,9,7
9,13,3,7
9,15,5,9
9,15,13,9
9,15,5,2
9,15,3,2
9,15,13,3
10,2,3,6
10,8,3,14
10,8,2,14
10,8,2,3
10,1,2,6
10,1,3,6
10,1,13,3
10,4,5,2
10,4,1,2
10,4,1,5
10,12,1,13
10,12,3,14
10,12,13,3
10,0,1,5
10,0,12,1
10,0,12,14
10,0,2,14
10,0,5,2
11,0,10,3
11,4,10,3
11,4,10,9
11,6,10,9
11,6,0,10
11,6,2,9
11,6,0,2
11,1,0,3
11,5,2,9
11,5,4,9
11,7,5,4
11,7,4,3
11,7,1,3
11,7,5,2
11,7,0,2
11,7,1,0
12,9,5,10
12,6,17,10
12,6,5,10
12,4,6,11
12,4,6,17
12,13,17,10
